Food Name,Unit,Category,Diet Tags,Price (GBP),Calories,Fats (g),Protein (g),Carbohydrates (g),Fiber (g),Vitamin C (mg),Calcium (mg),Iron (mg),Omega 3 (g),Zinc (mg),Copper (mcg),Vitamin B12 (mcg),Folate (mcg),Sugars (g),Saturated Fats (g),Ingredients,Allergens
Apple Juice - Budget Brand,1L,Beverage,"gluten-free, vegan, vegetarian",1.16,46.0,0.1,0.1,11.3,0.2,0.9,8.0,0.1,0.0,0.02,0.02,0.0,3.0,9.6,0.0,Apple Juice from Concentrate (100%),None
Apple Juice - Organic Brand,1L,Beverage,"gluten-free, organic, vegan, vegetarian",2.51,46.0,0.1,0.1,11.3,0.2,1.035,9.2,0.1150000000000000,0.0,0.02,0.02,0.0,3.0,9.6,0.0,Organic Apple Juice from Concentrate (100%),None
Avocados - Budget Brand,2 pack,Vegetable,"gluten-free, vegan, vegetarian",1.69,160.0,14.7,2.0,8.5,6.7,10.0,12.0,0.6,0.11,0.64,0.19,0.0,110,0.7,2.1,Avocados,None
Avocados - Organic Brand,2 pack,Vegetable,"gluten-free, organic, vegan, vegetarian",2.46,160.0,14.7,2.0,8.5,6.7,11.5,13.8,0.69,0.11,0.64,0.19,0.0,110,0.7,2.1,Avocados,None
BBQ Sauce - Budget Brand,300g,Condiment,"gluten-free, vegan, vegetarian",1.42,172.0,0.6,1.2,42.0,0.9,1.0,29.0,1.0,0.0,0.1,0.03,0.0,4.0,33.0,0.0,"Water, Tomato Paste, Sugar, Spirit Vinegar, Molasses, Modified Maize Starch, Salt, Smoke Flavouring, Spices, Garlic, Onion, Preservatives (Potassium Sorbate)",None
BBQ Sauce - Organic Brand,300g,Condiment,"gluten-free, organic, vegan, vegetarian",2.8,172.0,0.6,1.2,42.0,0.9,1.15,33.350000000000000,1.15,0.0,0.1,0.03,0.0,4.0,33.0,0.0,"Water, Tomato Paste, Sugar, Spirit Vinegar, Molasses, Modified Maize Starch, Salt, Smoke Flavouring, Spices, Garlic, Onion, Preservatives (Potassium Sorbate)",None
Bagels - Budget Brand,4 pack,Bakery,"vegan, vegetarian",1.14,264.0,1.4,9.8,52.0,2.4,0.0,95.0,3.6,0.0,0.7,0.1,0.0,90.0,6.0,0.3,"Wheat Flour, Water, Yeast, Sugar, Salt, Preservative (Calcium Propionate), Flour Treatment Agent (Ascorbic Acid)","Wheat, Gluten"
Bagels - Organic Brand,4 pack,Bakery,"organic, vegan, vegetarian",2.88,264.0,1.4,9.8,52.0,2.4,0.0,109.25,4.14,0.0,0.7,0.1,0.0,90.0,6.0,0.3,"Wheat Flour, Water, Yeast, Sugar, Salt, Preservative (Calcium Propionate), Flour Treatment Agent (Ascorbic Acid)","Wheat, Gluten"
Bananas - Budget Brand,1kg,Fruit,"gluten-free, vegan, vegetarian",1.7,89.0,0.3,1.1,22.8,2.6,8.7,5.0,0.3,0.0,0.15,0.08,0.0,20.0,12.2,0.1,Bananas,None
Bananas - Organic Brand,1kg,Fruit,"gluten-free, organic, vegan, vegetarian",3.01,89.0,0.3,1.1,22.8,2.6,10.005,5.75,0.345,0.0,0.15,0.08,0.0,20.0,12.2,0.1,Bananas,None
Basil - Budget Brand,20g,Herb,"gluten-free, vegan, vegetarian",1.05,23.0,0.6,3.2,2.6,1.6,18.0,177.0,3.2,0.14,0.81,0.39,0.0,68.0,0.3,0.04,Basil,None
Basil - Organic Brand,20g,Herb,"gluten-free, organic, vegan, vegetarian",1.67,23.0,0.6,3.2,2.6,1.6,20.7,203.55,3.68,0.14,0.81,0.39,0.0,68.0,0.3,0.04,Basil,None
Basmati Rice - Budget Brand,1kg,Pantry,"gluten-free, vegan, vegetarian",1.98,350.0,0.5,8.8,78.0,2.0,0.0,10.0,0.4,0.02,1.1,0.2,0.0,58.0,0.1,0.1,Basmati Rice,None
Basmati Rice - Organic Brand,1kg,Pantry,"gluten-free, organic, vegan, vegetarian",3.93,350.0,0.5,8.8,78.0,2.0,0.0,11.5,0.4600000000000000,0.02,1.1,0.2,0.0,58.0,0.1,0.1,Basmati Rice,None
Beef Steaks - Budget Brand,400g,Meat,"gluten-free, halal",3.39,250.0,15.0,26.1,0.0,0.0,0.0,18.0,2.6,0.08,4.0,0.08,6.9,6.0,0.0,6.0,Beef Steaks,None
Beef Steaks - Organic Brand,400g,Meat,"gluten-free, halal, organic",7.13,250.0,15.0,26.1,0.0,0.0,0.0,20.7,2.99,0.08,4.0,0.08,6.9,6.0,0.0,6.0,Beef Steaks,None
Beetroot - Budget Brand,500g,"Vegetable, Salad","gluten-free, vegan, vegetarian",1.53,44.0,0.2,1.7,10.0,2.0,9.0,25.8,0.1,0.0,0.5,0.1,0.0,20.0,1.0,0.5,Beetroot,None
Beetroot - Organic Brand,500g,"Vegetable, Salad","gluten-free, organic, vegan, vegetarian",2.68,44.0,0.2,1.7,10.0,2.0,10.35,29.67,0.1150000000000000,0.0,0.5,0.1,0.0,20.0,1.0,0.5,Beetroot,None
Black Beans - Budget Brand,400g,"Pantry, Vegetable","gluten-free, vegan, vegetarian",1.45,339.0,0.9,21.6,62.4,15.5,0.0,123.0,5.0,0.05,1.1,0.24,0.0,149.0,2.2,0.2,Black Beans,None
Black Beans - Organic Brand,400g,"Pantry, Vegetable","gluten-free, organic, vegan, vegetarian",3.08,339.0,0.9,21.6,62.4,15.5,0.0,141.45,5.75,0.05,1.1,0.24,0.0,149.0,2.2,0.2,Black Beans,None
Black Tea - Budget Brand,40 bags,Beverage,"gluten-free, vegan, vegetarian",1.67,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,20.0,0.0,0.0,Black Tea,None
Black Tea - Organic Brand,40 bags,Beverage,"gluten-free, organic, vegan, vegetarian",2.93,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,20.0,0.0,0.0,Black Tea,None
Blueberries - Budget Brand,250g,Fruit,"gluten-free, vegan, vegetarian",0.98,57.0,0.3,0.7,14.5,2.4,9.7,6.0,0.3,0.0,0.5,0.1,0.0,20.0,10.0,0.0,Blueberries,None
Blueberries - Organic Brand,250g,Fruit,"gluten-free, organic, vegan, vegetarian",3.29,57.0,0.3,0.7,14.5,2.4,11.155000000000000,6.9,0.345,0.0,0.5,0.1,0.0,20.0,10.0,0.0,Blueberries,None
Broccoli - Budget Brand,500g,"Vegetable, Cruciferous","gluten-free, vegan, vegetarian",0.98,34.0,0.4,2.8,6.6,2.6,89.2,47.0,0.7,0.0,0.5,0.1,0.0,20.0,1.7,0.04,Broccoli,None
Broccoli - Organic Brand,500g,"Vegetable, Cruciferous","gluten-free, organic, vegan, vegetarian",2.03,34.0,0.4,2.8,6.6,2.6,102.58,54.05,0.8050000000000000,0.0,0.5,0.1,0.0,20.0,1.7,0.04,Broccoli,None
Brown Rice - Budget Brand,1kg,Pantry,"gluten-free, vegan, vegetarian",1.67,370.0,2.0,7.5,77.0,3.5,0.0,10.0,1.8,0.0,0.5,0.1,0.0,20.0,0.9,0.4,Brown Rice,None
Brown Rice - Organic Brand,1kg,Pantry,"gluten-free, organic, vegan, vegetarian",3.63,370.0,2.0,7.5,77.0,3.5,0.0,11.5,2.07,0.0,0.5,0.1,0.0,20.0,0.9,0.4,Brown Rice,None
