ingredient,count,category
salt,7479,seasoning/spice
butter,5122,cooking fat
sugar,4281,sweetener
onion,3473,aromatic vegetable
eggs,3123,animal protein
water,2943,
olive_oil,2780,cooking fat
flour,2392,grain/starch
milk,2266,dairy
garlic_cloves,2131,aromatic vegetable
pepper,1988,vegetable
brown_sugar,1598,sweetener
baking_powder,1555,other
egg,1473,animal protein
allpurpose_flour,1436,grain/starch
garlic,1342,aromatic vegetable
vanilla,1280,other
salt_and_pepper,1243,seasoning/spice
baking_soda,1236,other
parmesan_cheese,1205,dairy
lemon_juice,1188,fruit
cinnamon,1170,seasoning/spice
vegetable_oil,1149,cooking fat
sour_cream,1048,dairy
black_pepper,1046,seasoning/spice
vanilla_extract,1027,other
tomatoes,1023,vegetable
cream_cheese,953,dairy
garlic_powder,910,other
oil,904,cooking fat
celery,876,herb
garlic_clove,848,aromatic vegetable
honey,797,sweetener
onions,788,vegetable
cheddar_cheese,733,dairy
unsalted_butter,711,seasoning/spice
chicken_broth,708,broth
mayonnaise,684,other
worcestershire_sauce,656,other
fresh_parsley,648,herb
extra_virgin_olive_oil,637,cooking fat
parsley,636,herb
chili_powder,631,other
soy_sauce,630,other
paprika,629,seasoning/spice
cornstarch,595,grain/starch
carrot,594,vegetable
carrots,581,vegetable
potatoes,561,grain/starch
granulated_sugar,561,sweetener
bacon,554,animal protein
pecans,547,nuts
fresh_ground_black_pepper,544,vegetable
nutmeg,541,nuts
ground_cinnamon,541,seasoning/spice
lemon,527,fruit
ground_beef,523,animal protein
powdered_sugar,520,sweetener
kosher_salt,513,seasoning/spice
ground_cumin,507,seasoning/spice
cayenne_pepper,506,vegetable
margarine,504,cooking fat
green_onion,500,vegetable
walnuts,499,nuts
heavy_cream,481,dairy
red_onion,475,vegetable
mozzarella_cheese,419,dairy
dijon_mustard,418,other
green_onions,418,vegetable
raisins,417,fruit
red_bell_pepper,412,vegetable
fresh_lemon_juice,408,fruit
zucchini,405,vegetable
orange_juice,400,fruit
green_pepper,393,vegetable
tomato_sauce,391,vegetable
canola_oil,373,cooking fat
oregano,367,seasoning/spice
cumin,353,seasoning/spice
chicken_stock,352,broth
dried_oregano,352,seasoning/spice
tomato_paste,349,vegetable
fresh_cilantro,345,herb
diced_tomatoes,336,vegetable
ground_black_pepper,329,seasoning/spice
ketchup,326,other
fresh_basil,324,seasoning/spice
cilantro,320,herb
ginger,313,aromatic vegetable
boneless_skinless_chicken_breasts,308,animal protein
lime_juice,306,fruit
onion_powder,299,seasoning/spice
buttermilk,299,dairy
egg_whites,299,animal protein
balsamic_vinegar,297,seasoning/spice
fresh_ginger,295,aromatic vegetable
vinegar,294,other
whole_wheat_flour,290,grain/starch
sea_salt,285,seasoning/spice
red_wine_vinegar,283,seasoning/spice
whipping_cream,281,dairy
bananas,274,fruit
cheese,274,dairy
white_sugar,273,sweetener
green_bell_pepper,267,vegetable
bay_leaf,267,herb
mushrooms,265,vegetable
light_brown_sugar,265,sweetener
shortening,261,
fresh_ground_pepper,260,seasoning/spice
dried_thyme,258,seasoning/spice
nuts,257,nuts
chicken_breasts,254,animal protein
thyme,252,herb
egg_yolks,252,animal protein
black_beans,249,plant protein
dried_basil,249,seasoning/spice
confectioners_sugar,245,sweetener
salsa,245,other
ground_ginger,245,aromatic vegetable
dry_white_wine,241,seasoning/spice
basil,241,herb
boiling_water,240,
white_pepper,239,seasoning/spice
salt_freshly_ground_black_pepper,237,seasoning/spice
curry_powder,236,seasoning/spice
ground_nutmeg,235,seasoning/spice
breadcrumbs,229,grain/starch
banana,226,fruit
evaporated_milk,225,dairy
crushed_red_pepper_flakes,223,seasoning/spice
chocolate_chips,222,sweetener
garlic_salt,221,seasoning/spice
red_pepper,221,vegetable
monterey_jack_cheese,219,dairy
semisweet_chocolate_chips,218,sweetener
sesame_oil,218,cooking fat
dry_mustard,217,other
scallions,214,aromatic vegetable
white_vinegar,212,seasoning/spice
cucumber,212,vegetable
bay_leaves,211,Herb
white_wine,210,seasoning/spice
sharp_cheddar_cheese,210,dairy
apples,210,fruit
cider_vinegar,208,seasoning/spice
red_pepper_flakes,207,vegetable
chicken,205,animal protein
lime,204,fruit
lean_ground_beef,203,animal protein
peanut_butter,203,cooking fat
cream_of_mushroom_soup,200,dairy
hot_sauce,197,other
feta_cheese,195,dairy
cream,194,dairy
italian_seasoning,189,seasoning/spice
yellow_onion,189,vegetable
halfandhalf,187,
avocado,183,fruit
cooked_chicken,183,animal protein
fresh_lime_juice,182,fruit
shrimp,180,seafood
shallots,178,aromatic vegetable
lemon_zest,177,fruit
fresh_thyme,175,seasoning/spice
beef_broth,175,broth
green_chilies,175,vegetable
mushroom,174,vegetable
cold_water,174,
tabasco_sauce,173,other
almond_extract,173,nuts
ground_cloves,173,
salt_pepper,172,vegetable
maple_syrup,172,sweetener
cocoa,172,other
sweetened_condensed_milk,169,dairy
cream_of_chicken_soup,167,animal protein
skim_milk,167,dairy
molasses,166,sweetener
black_olives,166,vegetable
shallot,164,aromatic vegetable
cool_whip,164,
sliced_mushrooms,164,vegetable
fresh_mushrooms,163,vegetable
lettuce,162,vegetable
cooking_spray,162,cooking fat
celery_ribs,161,herb
cherry_tomatoes,160,vegetable
corn,159,vegetable
coconut,159,nuts
cabbage,158,vegetable
rice,157,grain/starch
swiss_cheese,157,dairy
flour_tortillas,157,grain/starch
lemons,156,fruit
apple,155,fruit
rolled_oats,153,grain/starch
bread,153,grain/starch
almonds,152,nuts
orange,150,fruit
whole_milk,147,dairy
ground_coriander,146,seasoning/spice
boneless_skinless_chicken_breast_halves,143,animal protein
broccoli,142,vegetable
plain_yogurt,142,dairy
chives,141,herb
ham,141,animal protein
warm_water,140,
capers,140,seasoning/spice
cocoa_powder,139,other
crushed_pineapple,138,seasoning/spice
potato,136,grain/starch
bell_pepper,136,vegetable
green_beans,135,plant protein
pine_nuts,135,nuts
sesame_seeds,135,nuts
allspice,134,seasoning/spice
cooked_rice,134,grain/starch
spinach,134,vegetable
red_potatoes,134,grain/starch
strawberries,133,fruit
coconut_milk,133,dairy
seasoning_salt,133,seasoning/spice
dark_brown_sugar,131,sweetener
vegetable_broth,131,broth
scallion,131,aromatic vegetable
cayenne,131,seasoning/spice
egg_white,130,animal protein
applesauce,129,fruit
orange_zest,129,fruit
fresh_rosemary,128,herb
frozen_peas,128,plant protein
cornmeal,127,grain/starch
red_wine,126,
peanut_oil,125,cooking fat
